key,value,date
NO2,0.041,02/1/1
NO2,0.05,02/1/2
NO2,0.039,02/1/3
NO2,0.053,02/1/4
NO2,0.059,02/1/5
NO2,0.058,02/1/6
NO2,0.029,02/1/7
NO2,0.041,02/1/8
NO2,0.047,02/1/9
NO2,0.045,02/1/10
NO2,0.057,02/1/11
NO2,0.071,02/1/12
NO2,0.045,02/1/13
NO2,0.036,02/1/14
NO2,0.024,02/1/15
NO2,0.018,02/1/16
NO2,0.033,02/1/17
NO2,0.041,02/1/18
NO2,0.038,02/1/19
NO2,0.045,02/1/20
NO2,0.04475,02/1/21
NO2,0.044,02/1/22
NO2,0.04315,02/1/23
NO2,0.04345,02/1/24
NO2,0.04365,02/1/25
NO2,0.0433,02/1/26
NO2,0.0423,02/1/27
NO2,0.04275,02/1/28
NO2,0.0428,02/1/29
NO2,0.0428,02/1/30
NO2,0.04275,02/1/31
NO2,0.04225,02/2/1
NO2,0.0417,02/2/2
NO2,0.04155,02/2/3
NO2,0.0416,02/2/4
NO2,0.0428,02/2/5
NO2,0.0436,02/2/6
NO2,0.04465,02/2/7
NO2,0.04385,02/2/8
NO2,0.04325,02/2/9
NO2,0.0425,02/2/10
NO2,0.0428,02/2/11
NO2,0.043,02/2/12
NO2,0.0427,02/2/13
NO2,0.042,02/2/14
NO2,0.0408,02/2/15
NO2,0.039,02/2/16
NO2,0.03865,02/2/17
NO2,0.038,02/2/18
NO2,0.0374,02/2/19
NO2,0.03615,02/2/20
NO2,0.03515,02/2/21
NO2,0.03475,02/2/22
NO2,0.0336,02/2/23
NO2,0.0335,02/2/24
NO2,0.03365,02/2/25
NO2,0.03375,02/2/26
NO2,0.03465,02/2/27
NO2,0.0341,02/2/28
NO2,0.03475,02/3/1
NO2,0.03495,02/3/2
NO2,0.0345,02/3/3
NO2,0.03515,02/3/4
NO2,0.0356,02/3/5
NO2,0.03665,02/3/6
NO2,0.0374,02/3/7
NO2,0.0379,02/3/8
NO2,0.0383,02/3/9
NO2,0.03835,02/3/10
NO2,0.03955,02/3/11
NO2,0.0404,02/3/12
NO2,0.04335,02/3/13
NO2,0.0448,02/3/14
NO2,0.0453,02/3/15
NO2,0.04525,02/3/16
NO2,0.04585,02/3/17
NO2,0.0459,02/3/18
NO2,0.04475,02/3/19
NO2,0.0441,02/3/20
NO2,0.0441,02/3/21
NO2,0.04365,02/3/22
NO2,0.0437,02/3/23
NO2,0.04415,02/3/24
NO2,0.04305,02/3/25
NO2,0.04195,02/3/26
NO2,0.041,02/3/27
NO2,0.04,02/3/28
NO2,0.03975,02/3/29
NO2,0.03985,02/3/30
NO2,0.0395,02/3/31
NO2,0.03795,02/4/1
NO2,0.0379,02/4/2
NO2,0.0357,02/4/3
NO2,0.03505,02/4/4
NO2,0.03415,02/4/5
NO2,0.0332,02/4/6
NO2,0.0316,02/4/7
NO2,0.03055,02/4/8
NO2,0.0307,02/4/9
NO2,0.03045,02/4/10
NO2,0.0302,02/4/11
NO2,0.02985,02/4/12
NO2,0.02935,02/4/13
NO2,0.0285,02/4/14
NO2,0.029,02/4/15
NO2,0.0293,02/4/16
NO2,0.02885,02/4/17
NO2,0.02895,02/4/18
NO2,0.02795,02/4/19
NO2,0.02765,02/4/20
NO2,0.0273,02/4/21
NO2,0.0277,02/4/22
NO2,0.02615,02/4/23
NO2,0.02515,02/4/24
NO2,0.0248,02/4/25
NO2,0.02465,02/4/26
NO2,0.0258,02/4/27
NO2,0.0262,02/4/28
NO2,0.0265,02/4/29
NO2,0.0265,02/4/30
NO2,0.02685,02/5/1
NO2,0.02675,02/5/2
NO2,0.0282,02/5/3
NO2,0.03015,02/5/4
NO2,0.03175,02/5/5
NO2,0.0317,02/5/6
NO2,0.0317,02/5/7
NO2,0.0324,02/5/8
NO2,0.03315,02/5/9
NO2,0.034,02/5/10
NO2,0.0342,02/5/11
NO2,0.0343,02/5/12
NO2,0.0353,02/5/13
NO2,0.0368,02/5/14
NO2,0.03685,02/5/15
NO2,0.0359,02/5/16
NO2,0.0352,02/5/17
NO2,0.035,02/5/18
NO2,0.03595,02/5/19
NO2,0.03685,02/5/20
NO2,0.03795,02/5/21
NO2,0.03855,02/5/22
NO2,0.0394,02/5/23
NO2,0.03915,02/5/24
NO2,0.0379,02/5/25
NO2,0.03805,02/5/26
NO2,0.03865,02/5/27
NO2,0.04005,02/5/28
NO2,0.03935,02/5/29
NO2,0.03855,02/5/30
NO2,0.03875,02/5/31
NO2,0.0394,02/6/1
NO2,0.04105,02/6/2
NO2,0.04065,02/6/3
NO2,0.0399,02/6/4
NO2,0.04085,02/6/5
NO2,0.04185,02/6/6
NO2,0.04305,02/6/7
NO2,0.0433,02/6/8
NO2,0.04305,02/6/9
NO2,0.0419,02/6/10
NO2,0.04085,02/6/11
NO2,0.04005,02/6/12
NO2,0.03865,02/6/13
NO2,0.03785,02/6/14
NO2,0.03785,02/6/15
NO2,0.03715,02/6/16
NO2,0.0364,02/6/17
NO2,0.0351,02/6/18
NO2,0.0354,02/6/19
NO2,0.03545,02/6/20
NO2,0.03515,02/6/21
NO2,0.0345,02/6/22
NO2,0.03315,02/6/23
NO2,0.03205,02/6/24
NO2,0.03205,02/6/25
NO2,0.03235,02/6/26
NO2,0.03215,02/6/27
NO2,0.03205,02/6/28
NO2,0.03115,02/6/29
NO2,0.0298,02/6/30
NO2,0.02985,02/7/1
NO2,0.0294,02/7/2
NO2,0.02885,02/7/3
NO2,0.02945,02/7/4
NO2,0.02905,02/7/5
NO2,0.0282,02/7/6
NO2,0.02775,02/7/7
NO2,0.0278,02/7/8
NO2,0.02825,02/7/9
NO2,0.02845,02/7/10
NO2,0.02785,02/7/11
NO2,0.027,02/7/12
NO2,0.0265,02/7/13
NO2,0.0265,02/7/14
NO2,0.0272,02/7/15
NO2,0.0275,02/7/16
NO2,0.027,02/7/17
NO2,0.02635,02/7/18
NO2,0.0252,02/7/19
NO2,0.02475,02/7/20
NO2,0.02475,02/7/21
NO2,0.0246,02/7/22
NO2,0.0244,02/7/23
NO2,0.0242,02/7/24
NO2,0.0239,02/7/25
NO2,0.0237,02/7/26
NO2,0.02355,02/7/27
NO2,0.0229,02/7/28
NO2,0.0223,02/7/29
NO2,0.0222,02/7/30
NO2,0.02185,02/7/31
NO2,0.0222,02/8/1
NO2,0.0226,02/8/2
NO2,0.023,02/8/3
NO2,0.02285,02/8/4
NO2,0.02235,02/8/5
NO2,0.0218,02/8/6
NO2,0.02115,02/8/7
NO2,0.02135,02/8/8
NO2,0.02175,02/8/9
NO2,0.0224,02/8/10
NO2,0.0232,02/8/11
NO2,0.024,02/8/12
NO2,0.0251,02/8/13
NO2,0.0253,02/8/14
NO2,0.02555,02/8/15
NO2,0.02685,02/8/16
NO2,0.02815,02/8/17
NO2,0.02975,02/8/18
NO2,0.03,02/8/19
NO2,0.02965,02/8/20
NO2,0.03065,02/8/21
NO2,0.031,02/8/22
NO2,0.03195,02/8/23
NO2,0.03255,02/8/24
NO2,0.0337,02/8/25
NO2,0.03425,02/8/26
NO2,0.0345,02/8/27
NO2,0.03575,02/8/28
NO2,0.0361,02/8/29
NO2,0.03675,02/8/30
NO2,0.03745,02/8/31
NO2,0.0379,02/9/1
NO2,0.03735,02/9/2
NO2,0.0363,02/9/3
NO2,0.03595,02/9/4
NO2,0.035,02/9/5
NO2,0.03435,02/9/6
NO2,0.03395,02/9/7
NO2,0.03425,02/9/8
NO2,0.03585,02/9/9
NO2,0.03695,02/9/10
NO2,0.037,02/9/11
NO2,0.0362,02/9/12
NO2,0.03535,02/9/13
NO2,0.03495,02/9/14
NO2,0.0345,02/9/15
NO2,0.0348,02/9/16
NO2,0.0359,02/9/17
NO2,0.03635,02/9/18
NO2,0.03755,02/9/19
NO2,0.03705,02/9/20
NO2,0.036,02/9/21
NO2,0.03555,02/9/22
NO2,0.0363,02/9/23
NO2,0.03755,02/9/24
NO2,0.0379,02/9/25
NO2,0.03915,02/9/26
NO2,0.0393,02/9/27
NO2,0.0392,02/9/28
NO2,0.03855,02/9/29
NO2,0.03815,02/9/30
NO2,0.0373,02/10/1
NO2,0.0367,02/10/2
NO2,0.0373,02/10/3
NO2,0.0384,02/10/4
NO2,0.0398,02/10/5
NO2,0.0391,02/10/6
NO2,0.0389,02/10/7
NO2,0.03835,02/10/8
NO2,0.03765,02/10/9
NO2,0.03695,02/10/10
NO2,0.03735,02/10/11
NO2,0.03775,02/10/12
NO2,0.03785,02/10/13
NO2,0.03785,02/10/14
NO2,0.03795,02/10/15
NO2,0.03865,02/10/16
NO2,0.0388,02/10/17
NO2,0.03855,02/10/18
NO2,0.03755,02/10/19
NO2,0.03645,02/10/20
NO2,0.0351,02/10/21
NO2,0.03455,02/10/22
NO2,0.034,02/10/23
NO2,0.03415,02/10/24
NO2,0.03265,02/10/25
NO2,0.03105,02/10/26
NO2,0.03115,02/10/27
NO2,0.03065,02/10/28
NO2,0.0305,02/10/29
NO2,0.03105,02/10/30
NO2,0.031,02/10/31
NO2,0.0307,02/11/1
NO2,0.03105,02/11/2
NO2,0.0305,02/11/3
NO2,0.03035,02/11/4
NO2,0.03075,02/11/5
NO2,0.03235,02/11/6
NO2,0.0324,02/11/7
NO2,0.0325,02/11/8
NO2,0.03335,02/11/9
NO2,0.0339,02/11/10
NO2,0.03495,02/11/11
NO2,0.03615,02/11/12
NO2,0.03665,02/11/13
NO2,0.0379,02/11/14
NO2,0.0397,02/11/15
NO2,0.04055,02/11/16
NO2,0.04025,02/11/17
NO2,0.04015,02/11/18
NO2,0.04015,02/11/19
NO2,0.04015,02/11/20
NO2,0.0409,02/11/21
NO2,0.0427,02/11/22
NO2,0.04245,02/11/23
NO2,0.04385,02/11/24
NO2,0.0453,02/11/25
NO2,0.04405,02/11/26
NO2,0.0426,02/11/27
NO2,0.04255,02/11/28
NO2,0.0437,02/11/29
NO2,0.0453,02/11/30
NO2,0.0474,02/12/1
NO2,0.04855,02/12/2
NO2,0.0489,02/12/3
NO2,0.04935,02/12/4
NO2,0.048,02/12/5
NO2,0.04625,02/12/6
NO2,0.0452,02/12/7
NO2,0.04495,02/12/8
NO2,0.04585,02/12/9
NO2,0.0456,02/12/10
NO2,0.0451,02/12/11
NO2,0.0446,02/12/12
NO2,0.0443,02/12/13
NO2,0.04615,02/12/14
NO2,0.0474,02/12/15
NO2,0.0453,02/12/16
NO2,0.04545,02/12/17
NO2,0.0454,02/12/18
NO2,0.04565,02/12/19
NO2,0.04585,02/12/20
NO2,0.0449,02/12/21
NO2,0.04245,02/12/22
NO2,0.04035,02/12/23
NO2,0.0388,02/12/24
NO2,0.0381,02/12/25
NO2,0.04055,02/12/26
NO2,0.04475,02/12/27
NO2,0.04765,02/12/28
NO2,0.0522,02/12/29
NO2,0.05625,02/12/30
NO2,0.05765,02/12/31
NO2,0.0596,03/1/1
NO2,0.06025,03/1/2
NO2,0.0594,03/1/3
NO2,0.0577,03/1/4
NO2,0.05585,03/1/5
NO2,0.0567,03/1/6
NO2,0.05725,03/1/7
NO2,0.0579,03/1/8
NO2,0.0578,03/1/9
NO2,0.0588,03/1/10
NO2,0.06055,03/1/11
NO2,0.0615,03/1/12
NO2,0.0624,03/1/13
NO2,0.0631,03/1/14
NO2,0.06325,03/1/15
NO2,0.0608,03/1/16
NO2,0.05805,03/1/17
NO2,0.05675,03/1/18
NO2,0.0548,03/1/19
NO2,0.0527,03/1/20
NO2,0.0527,03/1/21
NO2,0.0526,03/1/22
NO2,0.0522,03/1/23
NO2,0.05315,03/1/24
NO2,0.05535,03/1/25
NO2,0.0561,03/1/26
NO2,0.05575,03/1/27
NO2,0.05495,03/1/28
NO2,0.05405,03/1/29
NO2,0.05415,03/1/30
NO2,0.053,03/1/31
NO2,0.05145,03/2/1
NO2,0.05245,03/2/2
NO2,0.05295,03/2/3
NO2,0.0549,03/2/4
NO2,0.05515,03/2/5
NO2,0.0555,03/2/6
NO2,0.0544,03/2/7
NO2,0.05375,03/2/8
NO2,0.0529,03/2/9
NO2,0.0499,03/2/10
NO2,0.04795,03/2/11
NO2,0.04555,03/2/12
NO2,0.0452,03/2/13
NO2,0.0456,03/2/14
NO2,0.04525,03/2/15
NO2,0.0456,03/2/16
NO2,0.04675,03/2/17
NO2,0.04865,03/2/18
NO2,0.0501,03/2/19
NO2,0.04995,03/2/20
NO2,0.049,03/2/21
NO2,0.048,03/2/22
NO2,0.0469,03/2/23
NO2,0.04695,03/2/24
NO2,0.04635,03/2/25
NO2,0.0471,03/2/26
NO2,0.04755,03/2/27
NO2,0.04885,03/2/28
NO2,0.0496,03/3/1
NO2,0.0503,03/3/2
NO2,0.0509,03/3/3
NO2,0.0517,03/3/4
NO2,0.05245,03/3/5
NO2,0.05215,03/3/6
NO2,0.05095,03/3/7
NO2,0.0505,03/3/8
NO2,0.0505,03/3/9
NO2,0.0496,03/3/10
NO2,0.0476,03/3/11
NO2,0.0461,03/3/12
NO2,0.04585,03/3/13
NO2,0.04685,03/3/14
NO2,0.0484,03/3/15
NO2,0.0493,03/3/16
NO2,0.0493,03/3/17
NO2,0.05015,03/3/18
NO2,0.05135,03/3/19
NO2,0.05085,03/3/20
NO2,0.0503,03/3/21
NO2,0.0506,03/3/22
NO2,0.0504,03/3/23
NO2,0.0519,03/3/24
NO2,0.05255,03/3/25
NO2,0.05195,03/3/26
